timestamp,zone,flow_lpm,pressure_bar,moisture_pct,water_level_m,status
2026-09-15 06:05:16,A2,79.99,3.89,44.35,3.75,NORMAL
2026-09-15 06:06:16,A2,83.96,3.63,41.54,3.56,NORMAL
2026-09-15 06:07:16,B1,83.12,3.72,45.75,3.51,NORMAL
2026-09-15 06:08:16,B2,83.54,3.68,46.06,3.59,NORMAL
2026-09-15 06:09:16,A2,83.79,3.66,40.69,3.83,NORMAL
2026-09-15 06:10:16,B2,84.87,3.64,47.49,3.5,NORMAL
2026-09-15 06:11:16,A1,79.65,3.78,47.63,3.65,NORMAL
2026-09-15 06:12:16,B2,79.83,3.58,41.89,3.83,NORMAL
2026-09-15 06:13:16,B1,80.15,3.6,44.02,3.95,NORMAL
2026-09-15 06:14:16,A2,82.83,3.72,47.53,3.68,NORMAL
2026-09-15 06:15:16,B1,79.53,3.47,41.23,3.87,NORMAL
2026-09-15 06:16:16,A2,80.91,3.67,43.77,3.77,NORMAL
2026-09-15 06:17:16,B2,83.33,3.74,44.77,3.89,NORMAL
2026-09-15 06:18:16,A2,81.7,3.58,47.34,3.56,NORMAL
2026-09-15 06:19:16,A1,82.01,3.47,42.62,3.76,NORMAL
2026-09-15 06:20:16,B2,82.76,3.76,43.91,3.95,NORMAL
2026-09-15 06:21:16,A1,83.66,3.63,44.11,3.73,NORMAL
2026-09-15 06:22:16,B1,81.91,3.74,42.47,3.51,NORMAL
2026-09-15 06:23:16,B1,83.72,3.77,44.63,3.52,NORMAL
2026-09-15 06:24:16,B2,82.9,3.67,40.48,3.95,NORMAL
2026-09-15 06:25:16,B2,78.22,3.6,46.15,3.88,NORMAL
2026-09-15 06:26:16,B2,80.62,3.85,43.59,3.96,NORMAL
2026-09-15 06:27:16,B1,80.63,3.74,45.29,3.77,NORMAL
2026-09-15 06:28:16,A2,78.83,3.9,43.14,3.56,NORMAL
2026-09-15 06:29:16,B2,83.84,3.78,47.83,3.73,NORMAL
2026-09-15 06:30:16,B1,81.72,3.81,41.98,3.67,NORMAL
2026-09-15 06:31:16,B2,79.32,3.84,46.12,3.52,NORMAL
2026-09-15 06:32:16,A1,82.3,3.87,47.11,3.62,NORMAL
2026-09-15 06:33:16,A1,78.71,3.42,44.78,3.85,NORMAL
2026-09-15 06:34:16,A1,79.71,3.42,43.51,3.77,NORMAL
2026-09-15 06:35:16,B1,78.98,3.9,41.87,3.96,NORMAL
2026-09-15 06:36:16,A2,82.04,3.79,46.55,3.62,NORMAL
2026-09-15 06:37:16,A2,84.9,3.66,43.31,3.64,NORMAL
2026-09-15 06:38:16,B2,82.38,3.61,43.96,3.99,NORMAL
2026-09-15 06:39:16,B2,75.07,2.96,54.16,3.24,WARNING
2026-09-15 06:40:16,B1,69.65,3.07,52.41,3.27,WARNING
2026-09-15 06:41:16,B1,75.25,3.26,55.62,3.49,WARNING
2026-09-15 06:42:16,B2,71.5,2.93,53.3,3.22,WARNING
2026-09-15 06:43:16,B2,75.62,2.85,57.25,3.26,WARNING
2026-09-15 06:44:16,B1,71.39,3.1,50.4,3.22,WARNING
2026-09-15 06:45:16,B1,72.31,3.23,53.33,3.49,WARNING
2026-09-15 06:46:16,B2,69.91,2.9,57.41,3.42,WARNING
2026-09-15 06:47:16,B1,76.23,3.15,57.04,3.32,WARNING
2026-09-15 06:48:16,B2,72.97,3.19,53.81,3.36,WARNING
2026-09-15 06:49:16,B2,70.78,2.98,58.83,3.34,WARNING
2026-09-15 06:50:16,B1,74.85,2.96,52.03,3.29,WARNING
2026-09-15 06:51:16,B2,73.06,2.91,51.46,3.28,WARNING
2026-09-15 06:52:16,B1,70.66,2.9,52.3,3.37,WARNING
2026-09-15 06:53:16,B2,72.49,3.13,56.85,3.28,WARNING
2026-09-15 06:54:16,B2,76.7,3.12,54.91,3.25,WARNING
2026-09-15 06:55:16,B1,69.52,3.16,54.88,3.48,WARNING
2026-09-15 06:56:16,B1,72.72,3.22,50.74,3.45,WARNING
2026-09-15 06:57:16,B1,74.88,3.01,58.43,3.27,WARNING
2026-09-15 06:58:16,B2,68.08,3.05,53.73,3.39,WARNING
2026-09-15 06:59:16,B1,73.93,2.81,55.32,3.32,WARNING
2026-09-15 07:00:16,B2,72.76,2.94,59.77,3.21,WARNING
2026-09-15 07:01:16,B1,75.26,3.25,51.07,3.23,WARNING
2026-09-15 07:02:16,B2,70.17,3.11,52.52,3.31,WARNING
2026-09-15 07:03:16,B1,68.71,3.28,54.59,3.27,WARNING
2026-09-15 07:04:16,B1,70.7,3.21,50.81,3.5,WARNING
2026-09-15 07:05:16,B1,68.84,2.99,55.53,3.22,WARNING
2026-09-15 07:06:16,B2,74.33,2.84,58.45,3.39,WARNING
2026-09-15 07:07:16,B1,73.09,3.23,50.95,3.36,WARNING
2026-09-15 07:08:16,B2,70.07,3.25,56.92,3.37,WARNING
2026-09-15 07:09:16,B1,68.42,2.84,59.26,3.47,WARNING
2026-09-15 07:10:16,B1,69.61,3.23,50.16,3.26,WARNING
2026-09-15 07:11:16,B1,74.77,3.16,53.98,3.22,WARNING
2026-09-15 07:12:16,B2,73.08,3.08,58.49,3.4,WARNING
2026-09-15 07:13:16,B1,71.45,3.17,57.9,3.41,WARNING
2026-09-15 07:14:16,B1,72.51,3.29,50.54,3.33,WARNING
2026-09-15 07:15:16,B2,71.07,3.18,59.55,3.32,WARNING
2026-09-15 07:16:16,B2,68.27,2.94,59.93,3.35,WARNING
2026-09-15 07:17:16,B2,72.98,2.99,51.86,3.38,WARNING
2026-09-15 07:18:16,B1,68.77,3.11,57.98,3.41,WARNING
2026-09-15 07:19:16,B2,70.41,2.99,57.84,3.25,WARNING
2026-09-15 07:20:16,B2,70.85,2.85,50.05,3.29,WARNING
2026-09-15 07:21:16,B2,74.85,2.85,50.87,3.33,WARNING
2026-09-15 07:22:16,B2,68.93,2.84,55.54,3.38,WARNING
2026-09-15 07:23:16,B1,75.77,2.81,54.14,3.43,WARNING
2026-09-15 07:24:16,B2,73.15,2.88,53.81,3.24,WARNING
2026-09-15 07:25:16,B2,70.42,2.87,51.67,3.28,WARNING
2026-09-15 07:26:16,B2,72.36,2.84,52.52,3.27,WARNING
2026-09-15 07:27:16,B2,73.34,2.9,51.07,3.29,WARNING
2026-09-15 07:28:16,B2,70.99,3.11,58.04,3.3,WARNING
2026-09-15 07:29:16,B2,71.88,3.21,56.51,3.38,WARNING
2026-09-15 07:30:16,B2,70.89,3.27,52.01,3.29,WARNING
2026-09-15 07:31:16,B1,76.72,2.95,56.95,3.35,WARNING
2026-09-15 07:32:16,B1,70.93,2.94,57.86,3.31,WARNING
2026-09-15 07:33:16,B2,73.33,3.07,56.82,3.37,WARNING
2026-09-15 07:34:16,B1,76.49,2.9,57.98,3.45,WARNING
2026-09-15 07:35:16,B2,75.37,3.2,54.09,3.35,WARNING
2026-09-15 07:36:16,B1,70.18,3.13,57.15,3.44,WARNING
2026-09-15 07:37:16,B2,72.04,3.1,55.82,3.36,WARNING
2026-09-15 07:38:16,B1,72.89,3.2,53.6,3.47,WARNING
2026-09-15 07:39:16,B2,56.09,2.15,68.65,3.08,LEAK
2026-09-15 07:40:16,B2,61.13,2.34,68.45,3.32,LEAK
2026-09-15 07:41:16,B2,64.67,2.2,69.96,3.05,LEAK
2026-09-15 07:42:16,B2,55.99,2.13,69.47,3.28,LEAK
2026-09-15 07:43:16,B2,61.88,2.13,65.74,3.23,LEAK
2026-09-15 07:44:16,B2,61.8,2.41,63.51,3.5,LEAK
2026-09-15 07:45:16,B2,59.83,2.18,71.21,3.04,LEAK
2026-09-15 07:46:16,B2,63.31,2.44,65.48,3.17,LEAK
2026-09-15 07:47:16,B2,62.84,2.31,65.48,3.05,LEAK
2026-09-15 07:48:16,B2,62.22,2.27,62.67,3.02,LEAK
2026-09-15 07:49:16,B2,62.11,2.01,65.43,3.05,LEAK
2026-09-15 07:50:16,B2,63.0,2.56,69.4,3.26,LEAK
2026-09-15 07:51:16,B2,60.52,2.2,66.26,3.23,LEAK
2026-09-15 07:52:16,B2,62.98,2.38,63.86,3.33,LEAK
2026-09-15 07:53:16,B2,58.96,2.44,70.83,3.22,LEAK
2026-09-15 07:54:16,B2,59.3,2.0,64.15,3.14,LEAK
2026-09-15 07:55:16,B2,62.04,2.48,67.77,3.4,LEAK
2026-09-15 07:56:16,B2,60.37,2.22,63.97,3.06,LEAK
2026-09-15 07:57:16,B2,61.71,2.29,71.66,3.16,LEAK
2026-09-15 07:58:16,B2,58.89,2.24,63.14,3.18,LEAK
2026-09-15 07:59:16,B2,59.58,2.1,68.74,3.4,LEAK
2026-09-15 08:00:16,B2,64.19,2.35,68.72,3.16,LEAK
2026-09-15 08:01:16,B2,57.39,2.07,65.73,3.07,LEAK
2026-09-15 08:02:16,B2,58.88,2.36,67.75,3.21,LEAK
2026-09-15 08:03:16,B2,59.87,2.32,71.19,3.47,LEAK
2026-09-15 08:04:16,B2,56.73,2.1,64.89,3.09,LEAK
2026-09-15 08:05:16,B2,63.42,2.37,70.66,3.48,LEAK
2026-09-15 08:06:16,B2,59.85,2.12,65.84,3.28,LEAK
2026-09-15 08:07:16,B2,61.53,2.25,66.92,3.36,LEAK
2026-09-15 08:08:16,B2,59.44,2.1,67.65,3.4,LEAK
2026-09-15 08:09:16,B2,57.21,2.02,64.25,3.14,LEAK
2026-09-15 08:10:16,B2,62.81,2.34,69.73,3.25,LEAK
2026-09-15 08:11:16,B2,60.11,2.34,64.68,3.27,LEAK
2026-09-15 08:12:16,B2,64.91,2.33,69.57,3.38,LEAK
2026-09-15 08:13:16,B2,59.41,2.13,66.25,3.37,LEAK
2026-09-15 08:14:16,B2,61.54,2.15,70.75,3.02,LEAK
2026-09-15 08:15:16,B2,57.63,2.52,62.87,3.43,LEAK
2026-09-15 08:16:16,B2,56.17,2.49,64.1,3.37,LEAK
2026-09-15 08:17:16,B2,61.89,2.52,68.1,3.21,LEAK
2026-09-15 08:18:16,B2,61.16,2.47,70.14,3.4,LEAK
